id,label
76996,5
76997,20
76998,5
76999,10
77000,9
77001,4
77002,3
77003,0
77004,9
77005,5
77006,15
77007,0
77008,3
77009,0
77010,21
77011,9
77012,2
77013,6
77014,0
77015,9
77016,5
77017,10
77018,21
77019,2
77020,9
77021,9
77022,6
77023,5
77024,5
77025,5
77026,2
77027,11
77028,2
77029,1
77030,2
77031,20
77032,9
77033,10
77034,11
77035,9
77036,7
77037,20
77038,9
77039,20
77040,20
77041,2
77042,0
77043,5
77044,16
77045,4
77046,3
77047,3
77048,9
77049,1
77050,6
77051,5
77052,10
77053,1
77054,20
77055,9
77056,10
77057,0
77058,3
77059,1
77060,10
77061,1
77062,10
77063,0
77064,0
77065,10
77066,11
77067,2
77068,21
77069,20
77070,11
77071,20
77072,10
77073,0
77074,12
77075,21
77076,9
77077,18
77078,9
77079,10
77080,0
77081,9
77082,5
77083,0
77084,3
77085,6
77086,21
77087,0
77088,9
77089,20
77090,5
77091,2
77092,9
77093,6
77094,2
77095,6
77096,21
77097,3
77098,5
77099,9
77100,9
77101,1
77102,10
77103,10
77104,0
77105,10
77106,5
77107,19
77108,0
77109,9
77110,0
77111,3
77112,0
77113,13
77114,20
77115,10
77116,2
77117,9
77118,1
77119,7
77120,11
77121,20
77122,2
77123,21
77124,16
77125,16
77126,6
77127,11
77128,0
77129,11
77130,20
77131,19
77132,10
77133,1
77134,6
77135,8
77136,9
77137,8
77138,18
77139,12
77140,9
77141,10
77142,9
77143,4
77144,6
77145,3
77146,6
77147,9
77148,0
77149,0
77150,3
77151,9
77152,0
77153,10
77154,11
77155,5
77156,21
77157,13
77158,20
77159,18
77160,3
77161,2
77162,12
77163,10
77164,5
77165,6
77166,5
77167,9
77168,20
77169,10
77170,12
77171,6
77172,0
77173,10
77174,3
77175,21
77176,4
77177,2
77178,20
77179,20
77180,0
77181,21
77182,2
77183,1
77184,9
77185,9
77186,9
77187,9
77188,20
77189,1
77190,2
77191,2
77192,2
77193,11
77194,18
77195,18
77196,1
77197,11
77198,20
77199,10
77200,11
77201,6
77202,9
77203,0
77204,20
77205,6
77206,6
77207,11
77208,19
77209,2
77210,0
77211,2
77212,11
77213,0
77214,9
77215,12
77216,9
77217,2
77218,22
77219,2
77220,3
77221,2
77222,2
77223,20
77224,12
77225,1
77226,2
77227,6
77228,9
77229,6
77230,1
77231,3
77232,1
77233,9
77234,2
77235,2
77236,0
77237,5
77238,6
77239,2
77240,1
77241,3
77242,2
77243,3
77244,10
77245,9
77246,9
77247,0
77248,6
77249,8
77250,8
77251,20
77252,9
77253,2
77254,8
77255,10
77256,17
77257,3
77258,21
77259,1
77260,1
77261,6
77262,1
77263,3
77264,5
77265,2
77266,18
77267,9
77268,18
77269,2
77270,10
77271,11
77272,9
77273,10
77274,11
77275,3
77276,11
77277,8
77278,6
77279,2
77280,10
77281,3
77282,1
77283,2
77284,8
77285,20
77286,9
77287,1
77288,6
77289,11
77290,11
77291,0
77292,3
77293,20
77294,5
77295,21
77296,0
77297,13
77298,10
77299,1
77300,5
77301,13
77302,9
77303,8
77304,21
77305,6
77306,5
77307,3
77308,1
77309,11
77310,2
77311,11
77312,3
77313,8
77314,11
77315,3
77316,0
77317,6
77318,10
77319,1
77320,2
77321,12
77322,0
77323,11
77324,0
77325,3
77326,0
77327,1
77328,2
77329,6
77330,6
77331,2
77332,20
77333,1
77334,5
77335,9
77336,9
77337,11
77338,6
77339,0
77340,20
77341,18
77342,21
77343,21
77344,10
77345,9
77346,9
77347,9
77348,11
77349,9
77350,21
77351,2
77352,1
77353,9
77354,3
77355,2
77356,10
77357,20
77358,11
77359,0
77360,10
77361,2
77362,6
77363,3
77364,10
77365,2
77366,9
77367,2
77368,0
77369,20
77370,1
77371,9
77372,1
77373,16
77374,5
77375,0
77376,2
77377,11
77378,2
77379,0
77380,2
77381,20
77382,10
77383,9
77384,0
77385,11
77386,3
77387,4
77388,11
77389,2
77390,2
77391,8
77392,10
77393,2
77394,2
77395,3
77396,20
77397,9
77398,9
77399,2
77400,15
77401,18
77402,8
77403,16
77404,5
77405,5
77406,3
77407,21
77408,2
77409,10
77410,2
77411,11
77412,5
77413,5
77414,11
77415,2
77416,0
77417,2
77418,1
77419,3
77420,10
77421,1
77422,19
77423,3
77424,11
77425,9
77426,18
77427,9
77428,11
77429,1
77430,5
77431,20
77432,2
77433,11
77434,10
77435,11
77436,5
77437,6
77438,6
77439,6
77440,1
77441,1
77442,21
77443,6
77444,9
77445,3
77446,8
77447,21
77448,2
77449,11
77450,1
77451,10
77452,1
77453,18
77454,13
77455,6
77456,2
77457,11
77458,3
77459,21
77460,1
77461,9
77462,9
77463,10
77464,6
77465,11
77466,11
77467,1
77468,2
77469,9
77470,9
77471,2
77472,2
77473,9
77474,5
77475,3
77476,9
77477,3
77478,1
77479,9
77480,6
77481,5
77482,18
77483,13
77484,16
77485,8
77486,12
77487,1
77488,6
77489,2
77490,21
77491,18
77492,5
77493,22
77494,11
77495,2
77496,9
77497,3
77498,18
77499,21
77500,2
77501,10
77502,9
77503,0
77504,21
77505,15
77506,11
77507,2
77508,3
77509,10
77510,9
77511,5
77512,3
77513,3
77514,2
77515,0
77516,13
77517,11
77518,11
77519,1
77520,3
77521,1
77522,5
77523,15
77524,3
77525,20
77526,2
77527,10
77528,20
77529,9
77530,3
77531,9
77532,21
77533,15
77534,10
77535,5
77536,10
77537,6
77538,2
77539,11
77540,10
77541,2
77542,10
77543,10
77544,2
77545,2
77546,9
77547,6
77548,9
77549,2
77550,0
77551,6
77552,9
77553,3
77554,20
77555,11
77556,5
77557,10
77558,21
77559,9
77560,6
77561,6
77562,20
77563,1
77564,1
77565,20
77566,11
77567,2
77568,9
77569,5
77570,1
77571,20
77572,10
77573,0
77574,20
77575,2
77576,9
77577,20
77578,10
77579,10
77580,4
77581,11
77582,6
77583,9
77584,21
77585,2
77586,0
77587,11
77588,0
77589,10
77590,9
77591,2
77592,2
77593,2
77594,20
77595,20
77596,13
77597,6
77598,6
77599,15
77600,10
77601,12
77602,9
77603,3
77604,2
77605,0
77606,10
77607,9
77608,1
77609,2
77610,21
77611,2
77612,0
77613,3
77614,1
77615,11
77616,1
77617,21
77618,6
77619,11
77620,0
77621,20
77622,10
77623,2
77624,20
77625,10
77626,9
77627,9
77628,3
77629,9
77630,5
77631,5
77632,20
77633,10
77634,1
77635,2
77636,9
77637,1
77638,6
77639,20
77640,6
77641,0
77642,10
77643,20
77644,0
77645,3
77646,21
77647,10
77648,10
77649,2
77650,9
77651,11
77652,3
77653,5
77654,9
77655,20
77656,21
77657,11
77658,3
77659,0
77660,10
77661,9
77662,1
77663,2
77664,1
77665,9
77666,3
77667,2
77668,20
77669,4
77670,1
77671,5
77672,9
77673,20
77674,2
77675,0
77676,10
77677,5
77678,5
77679,0
77680,21
77681,21
77682,9
77683,0
77684,21
77685,9
77686,9
77687,21
77688,22
77689,2
77690,20
77691,20
77692,8
77693,2
77694,6
77695,5
77696,11
77697,2
77698,10
77699,2
77700,10
77701,2
77702,6
77703,10
77704,4
77705,1
77706,2
77707,21
77708,18
77709,3
77710,11
77711,10
77712,9
77713,2
77714,9
77715,20
77716,2
77717,2
77718,9
77719,13
77720,2
77721,5
77722,2
77723,11
77724,5
77725,9
77726,9
77727,9
77728,21
77729,6
77730,8
77731,10
77732,11
77733,2
77734,2
77735,21
77736,10
77737,1
77738,6
77739,10
77740,13
77741,11
77742,0
77743,6
77744,20
77745,5
77746,4
77747,4
77748,0
77749,9
77750,21
77751,11
77752,3
77753,9
77754,5
77755,1
77756,11
77757,4
77758,9
77759,3
77760,0
77761,6
77762,9
77763,2
77764,2
77765,9
77766,5
77767,2
77768,2
77769,5
77770,5
77771,9
77772,21
77773,10
77774,3
77775,2
77776,3
77777,11
77778,1
77779,1
77780,6
77781,10
77782,6
77783,3
77784,4
77785,21
77786,10
77787,6
77788,11
77789,11
77790,12
77791,9
77792,4
77793,20
77794,2
77795,9
77796,1
77797,0
77798,11
77799,9
77800,9
77801,20
77802,0
77803,3
77804,6
77805,12
77806,20
77807,3
77808,5
77809,9
77810,9
77811,20
77812,11
77813,5
77814,9
77815,2
77816,6
77817,20
77818,9
77819,11
77820,3
77821,11
77822,3
77823,3
77824,2
77825,11
77826,5
77827,8
77828,6
77829,8
77830,12
77831,9
77832,9
77833,9
77834,6
77835,10
77836,1
77837,20
77838,0
77839,9
77840,5
77841,6
77842,2
77843,0
77844,10
77845,6
77846,21
77847,11
77848,10
77849,10
77850,13
77851,0
77852,1
77853,11
77854,9
77855,9
77856,3
77857,20
77858,6
77859,5
77860,1
77861,11
77862,10
77863,3
77864,21
77865,9
77866,1
77867,9
77868,9
77869,9
77870,1
77871,10
77872,1
77873,2
77874,6
77875,3
77876,13
77877,20
77878,10
77879,3
77880,9
77881,10
77882,2
77883,11
77884,20
77885,2
77886,9
77887,5
77888,6
77889,1
77890,7
77891,20
77892,9
77893,10
77894,9
77895,9
77896,9
77897,0
77898,9
77899,9
77900,9
77901,21
77902,11
77903,3
77904,6
77905,10
77906,10
77907,2
77908,17
77909,6
77910,9
77911,3
77912,11
77913,2
77914,21
77915,2
77916,10
77917,10
77918,9
77919,0
77920,3
77921,0
77922,1
77923,9
77924,1
77925,6
77926,9
77927,2
77928,3
77929,10
77930,20
77931,9
77932,11
77933,2
77934,0
77935,1
77936,9
77937,2
77938,9
77939,2
77940,0
77941,9
77942,6
77943,10
77944,2
77945,10
77946,6
77947,20
77948,20
77949,9
77950,21
77951,11
77952,1
77953,21
77954,8
77955,18
77956,22
77957,5
77958,5
77959,21
77960,3
77961,0
77962,10
77963,2
77964,21
77965,9
77966,3
77967,4
77968,11
77969,10
77970,20
77971,0
77972,11
77973,5
77974,21
77975,5
77976,21
77977,2
77978,0
77979,21
77980,10
77981,20
77982,6
77983,6
77984,9
77985,0
77986,2
77987,0
77988,2
77989,1
77990,2
77991,2
77992,3
77993,10
77994,6
77995,1
77996,1
77997,10
77998,1
77999,10
78000,6
78001,3
78002,19
78003,1
78004,9
78005,5
78006,1
78007,1
78008,2
78009,3
78010,0
78011,20
78012,11
78013,0
78014,1
78015,5
78016,20
78017,20
78018,0
78019,9
78020,5
78021,9
78022,2
78023,2
78024,3
78025,3
78026,3
78027,6
78028,6
78029,5
78030,2
78031,21
78032,11
78033,6
78034,9
78035,2
78036,3
78037,1
78038,9
78039,1
78040,2
78041,5
78042,3
78043,20
78044,6
78045,10
78046,6
78047,9
78048,2
78049,1
78050,1
78051,10
78052,0
78053,6
78054,1
78055,9
78056,21
78057,2
78058,21
78059,0
78060,9
78061,21
78062,20
78063,10
78064,3
78065,3
78066,9
78067,0
78068,10
78069,9
78070,21
78071,2
78072,10
78073,10
78074,1
78075,2
78076,1
78077,1
78078,10
78079,11
78080,18
78081,10
78082,2
78083,0
78084,9
78085,9
78086,9
78087,20
78088,9
78089,11
78090,2
78091,5
78092,2
78093,1
78094,9
78095,18
78096,1
78097,4
78098,6
78099,3
78100,0
78101,20
78102,9
78103,10
78104,2
78105,6
78106,1
78107,11
78108,21
78109,18
78110,9
78111,2
78112,0
78113,9
78114,2
78115,9
78116,10
78117,4
78118,2
78119,1
78120,3
78121,11
78122,20
78123,10
78124,1
78125,3
78126,0
78127,13
78128,2
78129,11
78130,10
78131,0
78132,0
78133,6
78134,1
78135,9
78136,3
78137,6
78138,9
78139,9
78140,13
78141,11
78142,2
78143,10
78144,5
78145,3
78146,5
78147,5
78148,4
78149,1
78150,9
78151,20
78152,1
78153,8
78154,10
78155,1
78156,11
78157,3
78158,20
78159,20
78160,6
78161,9
78162,2
78163,16
78164,3
78165,20
78166,1
78167,3
78168,9
78169,9
78170,10
78171,1
78172,9
78173,1
78174,3
78175,11
78176,11
78177,3
78178,20
78179,21
78180,11
78181,0
78182,20
78183,15
78184,12
78185,3
78186,9
78187,11
78188,1
78189,0
78190,1
78191,2
78192,11
78193,5
78194,11
78195,20
78196,13
78197,9
78198,6
78199,2
78200,0
78201,9
78202,1
78203,1
78204,1
78205,18
78206,11
78207,2
78208,2
78209,1
78210,0
78211,10
78212,11
78213,11
78214,0
78215,11
78216,2
78217,2
78218,1
78219,9
78220,18
78221,1
78222,1
78223,5
78224,2
78225,3
78226,2
78227,11
78228,9
78229,2
78230,10
78231,1
78232,21
78233,20
78234,2
78235,2
78236,6
78237,1
78238,9
78239,6
78240,20
78241,10
78242,6
78243,3
78244,2
78245,12
78246,6
78247,5
78248,2
78249,2
78250,2
78251,10
78252,11
78253,9
78254,18
78255,20
78256,9
78257,20
78258,0
78259,10
78260,9
78261,10
78262,9
78263,9
78264,3
78265,11
78266,18
78267,0
78268,2
78269,10
78270,9
78271,9
78272,1
78273,6
78274,2
78275,2
78276,3
78277,9
78278,9
78279,16
78280,9
78281,9
78282,2
78283,5
78284,6
78285,10
78286,21
78287,2
78288,9
78289,9
78290,2
78291,20
78292,0
78293,11
78294,0
78295,2
78296,10
78297,9
78298,18
78299,3
78300,21
78301,2
78302,11
78303,6
78304,11
78305,20
78306,20
78307,20
78308,5
78309,3
78310,3
78311,2
78312,6
78313,17
78314,2
78315,9
78316,9
78317,6
78318,20
78319,0
78320,1
78321,2
78322,9
78323,0
78324,16
78325,9
78326,10
78327,0
78328,19
78329,9
78330,1
78331,2
78332,9
78333,16
78334,9
78335,9
78336,0
78337,10
78338,10
78339,2
78340,12
78341,2
78342,6
78343,0
78344,9
78345,5
78346,6
78347,9
78348,12
78349,5
78350,18
78351,11
78352,9
78353,1
78354,5
78355,4
78356,11
78357,2
78358,11
78359,3
78360,6
78361,1
78362,2
78363,1
78364,2
78365,5
78366,0
78367,9
78368,5
78369,3
78370,18
78371,3
78372,10
78373,16
78374,12
78375,10
78376,2
78377,0
78378,1
78379,20
78380,12
78381,1
78382,9
78383,9
78384,6
78385,0
78386,9
78387,3
78388,21
78389,21
78390,2
78391,3
78392,2
78393,4
78394,21
78395,2
78396,6
78397,10
78398,11
78399,2
78400,5
78401,5
78402,10
78403,11
78404,2
78405,2
78406,11
78407,11
78408,3
78409,0
78410,11
78411,20
78412,11
78413,5
78414,2
78415,20
78416,2
78417,20
78418,10
78419,0
78420,5
78421,5
78422,4
78423,1
78424,2
78425,20
78426,1
78427,5
78428,0
78429,1
78430,2
78431,5
78432,10
78433,9
78434,9
78435,13
78436,10
78437,0
78438,10
78439,2
78440,6
78441,2
78442,0
78443,9
78444,20
78445,2
78446,0
78447,11
78448,2
78449,10
78450,9
78451,10
78452,6
78453,10
78454,6
78455,13
78456,5
78457,11
78458,3
78459,0
78460,7
78461,11
78462,0
78463,21
78464,10
78465,2
78466,2
78467,10
78468,10
78469,11
78470,11
78471,10
78472,1
78473,3
78474,6
78475,8
78476,7
78477,2
78478,2
78479,0
78480,1
78481,9
78482,2
78483,3
78484,9
78485,9
78486,11
78487,9
78488,5
78489,2
78490,6
78491,11
78492,9
78493,6
78494,5
78495,12
78496,2
78497,20
78498,2
78499,6
78500,1
78501,2
78502,11
78503,20
78504,9
78505,9
78506,15
78507,2
78508,6
78509,3
78510,13
78511,18
78512,6
78513,10
78514,3
78515,16
78516,9
78517,13
78518,8
78519,20
78520,0
78521,8
78522,10
78523,1
78524,3
78525,20
78526,3
78527,2
78528,6
78529,3
78530,6
78531,3
78532,11
78533,16
78534,5
78535,1
78536,5
78537,9
78538,21
78539,9
78540,9
78541,1
78542,2
78543,10
78544,11
78545,9
78546,2
78547,21
78548,2
78549,21
78550,5
78551,6
78552,2
78553,0
78554,11
78555,21
78556,9
78557,0
78558,10
78559,6
78560,11
78561,9
78562,6
78563,6
78564,10
78565,9
78566,2
78567,12
78568,5
78569,5
78570,2
78571,0
78572,2
78573,3
78574,0
78575,6
78576,0
78577,10
78578,8
78579,1
78580,1
78581,9
78582,6
78583,9
78584,6
78585,9
78586,9
78587,8
78588,10
78589,1
78590,5
78591,1
78592,2
78593,3
78594,6
78595,21
78596,21
78597,2
78598,0
78599,10
78600,20
78601,20
78602,21
78603,3
78604,3
78605,2
78606,10
78607,2
78608,1
78609,11
78610,1
78611,5
78612,9
78613,20
78614,3
78615,2
78616,9
78617,11
78618,0
78619,2
78620,3
78621,16
78622,20
78623,4
78624,3
78625,9
78626,1
78627,11
78628,2
78629,0
78630,2
78631,9
78632,5
78633,2
78634,6
78635,2
78636,1
78637,6
78638,0
78639,1
78640,5
78641,6
78642,9
78643,5
78644,10
78645,15
78646,20
78647,9
78648,11
78649,5
78650,9
78651,4
78652,2
78653,2
78654,9
78655,1
78656,6
78657,10
78658,20
78659,9
78660,0
78661,11
78662,2
78663,1
78664,15
78665,9
78666,22
78667,2
78668,9
78669,6
78670,2
78671,6
78672,3
78673,20
78674,2
78675,5
78676,2
78677,2
78678,6
78679,9
78680,5
78681,8
78682,9
78683,2
78684,3
78685,21
78686,13
78687,21
78688,20
78689,21
78690,6
78691,1
78692,11
78693,6
78694,2
78695,9
78696,1
78697,21
78698,20
78699,3
78700,3
78701,5
78702,5
78703,9
78704,5
78705,5
78706,20
78707,18
78708,8
78709,5
78710,9
78711,4
78712,6
78713,3
78714,9
78715,20
78716,9
78717,9
78718,9
78719,0
78720,8
78721,13
78722,11
78723,11
78724,21
78725,18
78726,5
78727,3
78728,10
78729,9
78730,9
78731,21
78732,9
78733,12
78734,9
78735,1
78736,6
78737,11
78738,10
78739,11
78740,3
78741,3
78742,0
78743,9
78744,2
78745,10
78746,11
78747,11
78748,10
78749,7
78750,6
78751,2
78752,20
78753,10
78754,9
78755,12
78756,10
78757,9
78758,5
78759,16
78760,2
78761,6
78762,9
78763,9
78764,3
78765,10
78766,20
78767,2
78768,6
78769,18
78770,9
78771,3
78772,3
78773,10
78774,5
78775,2
78776,2
78777,1
78778,2
78779,10
78780,10
78781,0
78782,21
78783,5
78784,9
78785,9
78786,5
78787,9
78788,9
78789,0
78790,21
78791,5
78792,10
78793,9
78794,5
78795,21
78796,1
78797,3
78798,3
78799,9
78800,5
78801,1
78802,2
78803,6
78804,1
78805,15
78806,20
78807,9
78808,3
78809,2
78810,11
78811,9
78812,6
78813,18
78814,5
78815,3
78816,20
78817,10
78818,11
78819,8
78820,5
78821,2
78822,5
78823,9
78824,2
78825,5
78826,5
78827,3
78828,2
78829,11
78830,13
78831,11
78832,21
78833,8
78834,8
78835,20
78836,18
78837,18
78838,2
78839,10
78840,20
78841,18
78842,0
78843,20
78844,9
78845,6
78846,2
78847,20
78848,3
78849,11
78850,5
78851,9
78852,20
78853,5
78854,11
78855,2
78856,11
78857,0
78858,5
78859,9
78860,6
78861,10
78862,11
78863,18
78864,11
78865,3
78866,5
78867,20
78868,10
78869,13
78870,9
78871,9
78872,13
78873,0
78874,18
78875,9
78876,2
78877,0
78878,2
78879,11
78880,6
78881,5
78882,1
78883,2
78884,9
78885,9
78886,21
78887,2
78888,1
78889,9
78890,21
78891,20
78892,1
78893,3
78894,0
78895,9
78896,1
78897,2
78898,1
78899,20
78900,0
78901,0
78902,18
78903,9
78904,20
78905,11
78906,2
78907,9
78908,9
78909,10
78910,22
78911,3
78912,2
78913,1
78914,5
78915,10
78916,5
78917,9
78918,2
78919,18
78920,0
78921,10
78922,2
78923,2
78924,3
78925,5
78926,2
78927,3
78928,6
78929,5
78930,3
78931,9
78932,10
78933,6
78934,20
78935,2
78936,2
78937,10
78938,11
78939,9
78940,16
78941,21
78942,10
78943,20
78944,2
78945,9
78946,2
78947,5
78948,1
78949,11
78950,0
78951,0
78952,5
78953,3
78954,18
78955,1
78956,2
78957,11
78958,5
78959,3
78960,1
78961,9
78962,13
78963,9
78964,11
78965,3
78966,3
78967,3
78968,5
78969,15
78970,0
78971,20
78972,2
78973,9
78974,9
78975,9
78976,8
78977,5
78978,6
78979,9
78980,20
78981,0
78982,2
78983,3
78984,1
78985,0
78986,2
78987,13
78988,2
78989,3
78990,3
78991,11
78992,21
78993,1
78994,20
78995,9
78996,10
78997,3
78998,9
78999,20
79000,6
79001,20
79002,20
79003,18
79004,6
79005,3
79006,15
79007,3
79008,2
79009,12
79010,20
79011,6
79012,10
79013,6
79014,5
79015,21
79016,1
79017,10
79018,5
79019,9
79020,6
79021,10
79022,8
79023,10
79024,5
79025,20
79026,9
79027,9
79028,2
79029,3
79030,11
79031,11
79032,10
79033,9
79034,10
79035,5
79036,2
79037,2
79038,6
79039,2
79040,7
79041,11
79042,2
79043,6
79044,3
79045,0
79046,0
79047,2
79048,5
79049,0
79050,9
79051,1
79052,3
79053,2
79054,11
79055,3
79056,2
79057,3
79058,5
79059,20
79060,20
79061,11
79062,18
79063,5
79064,18
79065,9
79066,9
79067,0
79068,11
79069,2
79070,18
79071,9
79072,5
79073,0
79074,0
79075,9
79076,20
79077,20
79078,9
79079,0
79080,20
79081,6
79082,20
79083,4
79084,1
79085,8
79086,10
79087,2
79088,9
79089,10
79090,5
79091,8
79092,9
79093,3
79094,1
79095,11
79096,6
79097,2
79098,5
79099,21
79100,11
79101,8
79102,20
79103,18
79104,0
79105,2
79106,0
79107,15
79108,20
79109,10
79110,9
79111,1
79112,2
79113,9
79114,0
79115,9
79116,9
79117,2
79118,5
79119,9
79120,2
79121,2
79122,9
79123,11
79124,2
79125,1
79126,18
79127,5
79128,1
79129,10
79130,15
79131,10
79132,11
79133,0
79134,2
79135,3
79136,18
79137,5
79138,3
79139,2
79140,1
79141,9
79142,10
79143,16
79144,1
79145,10
79146,5
79147,9
79148,2
79149,3
79150,6
79151,9
79152,9
79153,3
79154,6
79155,20
79156,11
79157,0
79158,3
79159,6
79160,1
79161,9
79162,5
79163,0
79164,20
79165,2
79166,11
79167,20
79168,11
79169,11
79170,9
79171,9
79172,6
79173,3
79174,2
79175,9
79176,20
79177,1
79178,18
79179,21
79180,10
79181,5
79182,9
79183,1
79184,2
79185,5
79186,21
79187,9
79188,10
79189,1
79190,21
79191,1
79192,11
79193,3
79194,9
79195,9
79196,13
79197,18
79198,10
79199,10
79200,0
79201,19
79202,4
79203,9
79204,9
79205,10
79206,9
79207,5
79208,2
79209,9
79210,10
79211,5
79212,6
79213,6
79214,9
79215,20
79216,16
79217,11
79218,3
79219,9
79220,10
79221,18
79222,5
79223,6
79224,21
79225,4
79226,2
79227,9
79228,11
79229,2
79230,5
79231,5
79232,5
79233,11
79234,8
79235,2
79236,17
79237,20
79238,10
79239,5
79240,9
79241,5
79242,2
79243,20
79244,1
79245,9
79246,16
79247,9
79248,21
79249,18
79250,1
79251,3
79252,18
79253,1
79254,9
79255,10
79256,18
79257,2
79258,0
79259,8
79260,2
79261,3
79262,1
79263,2
79264,2
79265,1
79266,2
79267,20
79268,20
79269,2
79270,5
79271,6
79272,4
79273,3
79274,1
79275,11
79276,11
79277,9
79278,5
79279,20
79280,11
79281,0
79282,6
79283,11
79284,20
79285,6
79286,0
79287,4
79288,9
79289,9
79290,2
79291,0
79292,18
79293,20
79294,1
79295,9
79296,5
79297,3
79298,20
79299,9
79300,3
79301,1
79302,5
79303,1
79304,2
79305,9
79306,10
79307,21
79308,13
79309,5
79310,2
79311,5
79312,21
79313,2
79314,3
79315,10
79316,11
79317,10
79318,21
79319,3
79320,3
79321,0
79322,20
79323,2
79324,1
79325,8
79326,1
79327,9
79328,9
79329,16
79330,21
79331,10
79332,20
79333,0
79334,3
79335,11
79336,2
79337,20
79338,7
79339,2
79340,9
79341,9
79342,0
79343,3
79344,3
79345,5
79346,9
79347,1
79348,5
79349,3
79350,11
79351,3
79352,2
79353,11
79354,5
79355,1
79356,10
79357,2
79358,5
79359,5
79360,9
79361,11
79362,20
79363,18
79364,6
79365,3
79366,9
79367,9
79368,5
79369,1
79370,6
79371,0
79372,0
79373,2
79374,2
79375,10
79376,1
79377,2
79378,6
79379,2
79380,9
79381,5
79382,9
79383,9
79384,0
79385,10
79386,18
79387,5
79388,3
79389,1
79390,6
79391,21
79392,5
79393,9
79394,20
79395,3
79396,10
79397,5
79398,10
79399,16
79400,0
79401,9
79402,20
79403,10
79404,20
79405,6
79406,6
79407,5
79408,5
79409,3
79410,5
79411,10
79412,8
79413,1
79414,9
79415,8
79416,9
79417,21
79418,6
79419,9
79420,2
79421,2
79422,6
79423,1
79424,5
79425,3
79426,5
79427,3
79428,10
79429,3
79430,10
79431,1
79432,13
79433,1
79434,9
79435,5
79436,3
79437,11
79438,6
79439,3
79440,8
79441,9
79442,21
79443,11
79444,11
79445,0
79446,5
79447,13
79448,4
79449,6
79450,9
79451,5
79452,10
79453,1
79454,11
79455,15
79456,0
79457,0
79458,5
79459,18
79460,9
79461,3
79462,9
79463,6
79464,3
79465,21
79466,3
79467,1
79468,5
79469,2
79470,5
79471,2
79472,9
79473,21
79474,9
79475,9
79476,11
79477,3
79478,1
79479,1
79480,20
79481,5
79482,4
79483,9
79484,20
79485,0
79486,0
79487,5
79488,2
79489,9
79490,20
79491,9
79492,9
79493,1
79494,0
79495,0
79496,6
79497,5
79498,2
79499,1
79500,2
79501,1
79502,2
79503,2
79504,20
79505,2
79506,20
79507,6
79508,9
79509,3
79510,9
79511,20
79512,6
79513,9
79514,4
79515,20
79516,19
79517,7
79518,1
79519,20
79520,20
79521,2
79522,6
79523,1
79524,5
79525,2
79526,2
79527,10
79528,2
79529,1
79530,5
79531,18
79532,0
79533,3
79534,9
79535,8
79536,9
79537,2
79538,0
79539,9
79540,9
79541,20
79542,11
79543,11
79544,2
79545,3
79546,3
79547,10
79548,6
79549,9
79550,0
79551,6
79552,0
79553,5
79554,15
79555,2
79556,8
79557,9
79558,9
79559,0
79560,10
79561,1
79562,20
79563,1
79564,2
79565,10
79566,9
79567,2
79568,11
79569,20
79570,9
79571,3
79572,6
79573,9
79574,20
79575,20
79576,1
79577,0
79578,20
79579,0
79580,12
79581,10
79582,1
79583,12
79584,18
79585,8
79586,11
79587,5
79588,10
79589,2
79590,22
79591,5
79592,10
79593,6
79594,5
79595,1
79596,0
79597,20
79598,0
79599,9
79600,9
79601,8
79602,2
79603,6
79604,0
79605,1
79606,21
79607,5
79608,4
79609,5
79610,10
79611,2
79612,20
79613,3
79614,11
79615,20
79616,2
79617,16
79618,5
79619,3
79620,17
79621,9
79622,13
79623,5
79624,9
79625,10
79626,11
79627,5
79628,20
79629,2
79630,6
79631,21
79632,0
79633,11
79634,0
79635,2
79636,20
79637,3
79638,0
79639,1
79640,9
79641,2
79642,2
79643,20
79644,2
79645,2
79646,21
79647,2
79648,9
79649,2
79650,22
79651,9
79652,6
79653,16
79654,20
79655,11
79656,11
79657,5
79658,9
79659,5
79660,11
79661,20
79662,4
79663,6
79664,11
79665,21
79666,20
79667,0
79668,6
79669,0
79670,20
79671,9
79672,2
79673,10
79674,2
79675,2
79676,6
79677,20
79678,7
79679,6
79680,18
79681,1
79682,5
79683,0
79684,10
79685,10
79686,2
79687,9
79688,5
79689,10
79690,20
79691,10
79692,3
79693,18
79694,10
79695,0
79696,6
79697,10
79698,20
79699,11
79700,15
79701,2
79702,11
79703,10
79704,11
79705,1
79706,20
79707,3
79708,2
79709,10
79710,4
79711,15
79712,6
79713,0
79714,0
79715,2
79716,3
79717,16
79718,21
79719,2
79720,1
79721,11
79722,9
79723,10
79724,5
79725,6
79726,9
79727,2
79728,3
79729,0
79730,9
79731,0
79732,6
79733,1
79734,1
79735,9
79736,11
79737,18
79738,5
79739,5
79740,1
79741,20
79742,0
79743,2
79744,1
79745,0
79746,2
79747,11
79748,0
79749,2
79750,2
79751,0
79752,11
79753,6
79754,10
79755,3
79756,21
79757,16
79758,10
79759,2
79760,9
79761,0
79762,11
79763,5
79764,9
79765,6
79766,10
79767,0
79768,5
79769,6
79770,2
79771,9
79772,15
79773,9
79774,1
79775,15
79776,9
79777,1
79778,0
79779,11
79780,1
79781,11
79782,9
79783,9
79784,5
79785,1
79786,0
79787,5
79788,2
79789,6
79790,3
79791,3
79792,9
79793,9
79794,9
